ID_IF;Libellé IF;Mnémo type IF;Libellé obstacle;Code ligne;Rang;PK;Lng;Lat;PN avec difficulté franchissmt si faible garde sol;coordonnees_geo
10000010857;PN 1;CLASSE 20;RN 43-0;214000;1;001+109;5.157468666395962;49.635505368180475;;49.635505368180475, 5.157468666395962
10000027529;PN 1;CLASSE 17;CD 32-0;899000;1;003+492;6.190329812129336;45.57390958373494;;45.57390958373494, 6.190329812129336
10000022239;PN 71;CLASSE 14;VC;682000;1;048+402;2.370465659009245;47.76545600554081;;47.76545600554081, 2.370465659009245
10000019515;PN 57;CLASSE 17;VC;584000;1;042+673;-0.770855005744074;45.175618593870176;;45.175618593870176, -0.7708550057440742
10000021355;PN 41;CLASSE 17;CD 132-0;713000;1;446+615;1.822259980966334;45.66111160325019;;45.66111160325019, 1.8222599809663338
10000017142;PN 564;CLASSE 17;VC;470000;1;761+669;-4.263314101150561;48.41714554541294;OUI;48.41714554541294, -4.263314101150561
10000009718;PN 63;CLASSE 17;CD 52-0;1000;1;118+873;3.598654403057381;48.51391793889241;;48.51391793889241, 3.5986544030573806
10000027325;PN 73;CLASSE 17;RN 5-0;892000;1;200+908;6.463323887371009;46.359872964540436;OUI;46.359872964540436, 6.463323887371009
10000016753;PN 284;CLASSE 17;VC;420000;1;579+574;-3.971045662611727;48.4825653393085;OUI;48.4825653393085, -3.9710456626117265
10000014970;PN 3;CLASSE 17;VC;990000;1;009+087;2.074039360207499;48.837342758509955;;48.837342758509955, 2.0740393602074985
10000022375;PN 92;CLASSE 17;CD 97-0;686000;1;119+488;1.920226555710454;47.94211776911008;;47.94211776911008, 1.9202265557104536
10000025126;PN 41;CLASSE 17;CD 34-0;880000;1;457+115;5.430631611486374;46.5793149953857;;46.5793149953857, 5.4306316114863735
10000021832;PN 139;CLASSE 17;VC;593000;1;201+328;2.039361475862411;47.23959364694798;OUI;47.23959364694798, 2.039361475862411
10000024792;PN 17;CLASSE 17;CD 976-0;851000;1;025+388;5.382528052725919;47.276206739823394;;47.276206739823394, 5.3825280527259185
10000022725;PN 44;CLASSE 17;VC;647000;1;194+739;0.622004365909733;43.73458442098886;;43.73458442098886, 0.6220043659097327
10000026041;PN 257;CLASSE 17;Autre;707000;1;392+790;3.194183999374392;46.11106835525465;OUI;46.11106835525465, 3.1941839993743915
10000013322;PN 163;CLASSE 20;CD 75-0;262000;1;252+389;3.557743776820943;50.38271283495962;;50.38271283495962, 3.557743776820943
10000024973;PN 8;CLASSE 11;CD 405-0;869000;1;369+314;5.495587699413262;47.04039355714046;;47.04039355714046, 5.495587699413262
10000024643;PN 17;CLASSE 20;VC;839000;1;022+060;4.401357316751522;47.85897756224588;;47.85897756224588, 4.401357316751522
10000024889;PN 3;CLASSE 14;VC;760306;1;003+493;4.739200169827914;46.91342633119736;OUI;46.91342633119736, 4.739200169827914
10000011295;PN 2;CLASSE 10;VC;41000;1;001+448;5.851679351616213;48.52979157008794;;48.52979157008794, 5.851679351616213
10000016961;PN 7;CLASSE 17;CD 46-0;466000;1;016+173;-1.327532154744185;47.83805284983906;;47.83805284983906, -1.3275321547441847
10000024084;PN 28;CLASSE 17;VC;755000;1;225+459;3.915035819798947;47.52191754473388;;47.52191754473388, 3.9150358197989474
10000018973;PN 183;CLASSE 20;VC;525000;1;169+038;0.001555478593676;46.96685917899014;;46.96685917899014, 0.001555478593675533
10000019314;PN 63;CLASSE 20;VC;574000;1;041+330;0.087740757300515;46.84065644943488;;46.84065644943488, 0.08774075730051509
10000023645;PN 3;CLASSE 11;VC;685000;1;004+433;2.601219972448786;47.67438738889238;;47.67438738889238, 2.601219972448786
10000024342;PN 66;CLASSE 17;CD 61-0;760000;1;109+497;4.246126659041026;46.862957430554914;OUI;46.862957430554914, 4.246126659041026
10000016634;PN 142;CLASSE 17;VC;415000;1;148+580;-1.8879360215461;48.53176116290007;;48.53176116290007, -1.8879360215460996
10000011847;PN 113;CLASSE 19;RN 33-0;159000;1;116+972;6.71743384886513;49.17035358358752;;49.17035358358752, 6.71743384886513
10000013040;PN 25;CLASSE 17;VC;329000;1;043+476;2.24790194110589;49.137738816417986;OUI;49.137738816417986, 2.24790194110589
10000027620;PN 55;CLASSE 17;VC;900000;1;179+010;6.312509640517397;45.51135942521033;;45.51135942521033, 6.312509640517397
10000027643;PN 8;CLASSE 18;RN 6-0;903000;1;070+807;5.606582169186683;45.535170817579264;;45.535170817579264, 5.606582169186683
10000025870;PN 251;CLASSE 17;CD 27-0;695000;1;385+696;2.489365795384964;45.92901594873828;;45.92901594873828, 2.4893657953849635
10000017129;PN 549;CLASSE 17;VC;470000;1;738+934;-4.12976440044812;48.32980750969626;;48.32980750969626, -4.12976440044812
10000016508;PN 20;CLASSE 17;CD 131-0;556000;1;017+570;1.595963745447788;48.33644158481261;;48.33644158481261, 1.5959637454477884
10000022768;PN 47;CLASSE 17;VC;648000;1;036+158;1.145245306369303;43.634793628622816;;43.634793628622816, 1.1452453063693033
10000024621;PN 188;CLASSE 20;Autre;838000;2;336+809;5.407417970318834;47.45016812125043;;47.45016812125043, 5.407417970318834
10000022384;PN 107;CLASSE 14;RN 152-0;686000;1;126+689;2.015075578778792;47.945556541702125;;47.945556541702125, 2.0150755787787915
10000018211;PN 6;CLASSE 17;CD 32-0;525000;1;006+045;-1.76808385390769;46.54840362251399;;46.54840362251399, -1.7680838539076897
10000010512;PN 19;CLASSE 17;CD 21-0;81000;1;190+639;4.352915068051218;49.091451467690646;;49.091451467690646, 4.352915068051218
10000022903;PN 75;CLASSE 17;CD 13-0;650000;1;068+131;0.964908977749699;43.158965061342045;;43.158965061342045, 0.9649089777496994
10000010451;PN 51;CLASSE 11;VC;70000;1;163+296;4.244980264942548;48.99446164936962;;48.99446164936962, 4.244980264942548
10000014878;PN 27;CLASSE 17;VC;330000;2;075+260;1.772351095538514;49.34565435338651;;49.34565435338651, 1.7723510955385144
10000025928;PN 345;CLASSE 17;VC;695000;1;511+613;2.312566457319071;45.13079314263352;OUI;45.13079314263352, 2.3125664573190714
10000026047;PN 244;CLASSE 17;CD 518-0;709000;1;363+247;2.859511354461292;46.19966543650923;;46.19966543650923, 2.859511354461292
10000022886;PN 52;CLASSE 17;CD 8-0;650000;1;050+024;1.132224160376756;43.25021778912281;;43.25021778912281, 1.1322241603767556
10000016516;PN 29;CLASSE 17;CD 10-1;556000;1;024+502;1.628295674306798;48.278464690646366;;48.278464690646366, 1.6282956743067982
10000027854;PN 33;CLASSE 17;RD 1075;905000;1;216+277;5.695700532065781;44.63676881667037;;44.63676881667037, 5.695700532065781
10000027678;PN 1;CLASSE 10;VC;903606;1;000+884;5.892036960263039;45.590663312702645;;45.590663312702645, 5.892036960263039
10000017791;PN 222;CLASSE 32;Autre;500000;1;296+361;-0.0541435821866;47.19237869111187;;47.19237869111187, -0.05414358218660009
10000018230;PN 32;CLASSE 20;VC;525000;1;032+060;-1.47439667554898;46.65362793621316;;46.65362793621316, -1.4743966755489804
10000018319;PN 130;CLASSE 17;VC;525000;1;131+098;-0.406697375080487;46.86857777319188;;46.86857777319188, -0.40669737508048664
10000022417;PN 146;CLASSE 10;CD 143-0;686000;1;146+537;2.258458359527487;47.94597174165988;;47.94597174165988, 2.2584583595274874
10000024251;PN 23;CLASSE 20;VC;755000;1;258+647;4.185666688811071;47.37336731488365;;47.37336731488365, 4.185666688811071
10000025659;PN 11;CLASSE 19;CD 1084-0;890000;1;018+488;4.976780386531179;45.82730574283851;;45.82730574283851, 4.976780386531179
10000016559;PN 31;CLASSE 20;CD 144-4;558000;1;029+317;1.460487110289415;48.06694280770816;;48.06694280770816, 1.4604871102894146
10000018617;PN 135;CLASSE 17;CD 82-0;534000;1;064+970;-1.889555657915101;46.79240022944372;;46.79240022944372, -1.8895556579151012
10000025105;PN 3;CLASSE 17;CD 14-0;880000;1;398+274;5.761025196299142;46.93231576094388;;46.93231576094388, 5.761025196299142
10000015713;PN 112;CLASSE 17;VC;379000;1;047+091;0.09179035131684;49.335241969342945;OUI;49.335241969342945, 0.09179035131684002
10000027065;PN 9;CLASSE 17;CD 80-0;883000;1;013+937;4.961013648669249;46.24192910691986;;46.24192910691986, 4.961013648669249
10000015382;PN 36;CLASSE 20;VC;357000;1;034+557;0.774058626901679;49.78248316387389;;49.78248316387389, 0.7740586269016793
10000010490;PN 58;CLASSE 17;VC;72000;1;114+176;3.523962030379229;49.24536469958925;OUI;49.24536469958925, 3.5239620303792285
10000022834;PN 7;CLASSE 17;CD 99-0;649000;1;197+463;1.113225756242326;43.97010709767673;;43.97010709767673, 1.1132257562423262
10000009978;PN 135;CLASSE 17;VC;1000;1;248+615;4.966978565239967;48.08651737122669;OUI;48.08651737122669, 4.966978565239967
10000026862;PN 20;CLASSE 20;VC;789000;1;361+026;3.227990578407053;46.15485042237753;;46.15485042237753, 3.2279905784070526
10000023832;PN 1-4;CLASSE 17;VC;748000;1;119+709;2.751963734342557;47.98990072792171;;47.98990072792171, 2.751963734342557
10000024638;PN 11;CLASSE 20;VC;839000;1;013+066;4.308701189363081;47.81224216351665;;47.81224216351665, 4.308701189363081
10000022343;PN 28;CLASSE 20;VC;684000;1;088+500;2.243556184781856;48.21906942956697;;48.21906942956697, 2.243556184781856
10000011802;PN 60;CLASSE 17;RN 62-0;159000;1;034+277;7.501882248594185;49.004989709441325;;49.004989709441325, 7.5018822485941845
10000015781;PN 18;CLASSE 19;CD 18-0;405000;1;042+586;-0.542973221482334;48.72588919403752;;48.72588919403752, -0.5429732214823341
10000026145;PN 331;CLASSE 17;CD 62-0;711000;1;475+762;2.905368774246722;45.84108328314271;;45.84108328314271, 2.905368774246722
10000026268;PN 347;CLASSE 20;Autre;721000;1;478+683;2.670746710087343;45.294493732125844;;45.294493732125844, 2.6707467100873434
10000022707;PN 86;CLASSE 20;VC;643000;1;220+689;0.015594642946431;43.671678680074066;;43.671678680074066, 0.015594642946431448
10000017806;PN 239;CLASSE 17;VC;500000;1;305+780;-0.144388157881889;47.13644337193585;;47.13644337193585, -0.14438815788188944
10000131260;PN 43;CLASSE 17;RD 216;857000;1;482+662;6.476881058099839;47.670243552578086;;47.670243552578086, 6.476881058099839
10000024672;PN 22;CLASSE 17;VC;843000;1;359+001;5.241730435554845;47.59106691528088;;47.59106691528088, 5.241730435554845
10000022374;PN 91;CLASSE 17;VC;686000;1;119+128;1.915452304314254;47.9417767942536;;47.9417767942536, 1.9154523043142544
10000016792;PN 20;CLASSE 10;VC;439000;1;011+603;-1.215778765772537;48.17142615505571;;48.17142615505571, -1.2157787657725365
10000022457;PN 125;CLASSE 17;VC;687000;1;161+452;2.394945509266685;47.814309252715795;;47.814309252715795, 2.3949455092666847
10000023399;PN 427;CLASSE 20;VC;724000;1;697+554;1.768677894316008;44.45694026324313;;44.45694026324313, 1.7686778943160082
10000021280;PN 263;CLASSE 17;CD 94-0;712000;1;402+707;2.136984800386305;46.03740553746024;;46.03740553746024, 2.1369848003863052
10000022354;PN 9;CLASSE 20;VC;684000;1;101+431;2.276944969277067;48.13078324775962;;48.13078324775962, 2.2769449692770665
10000025480;PN 8;CLASSE 17;CD 45-0;797000;1;019+610;4.302441706301986;45.257839741362396;;45.257839741362396, 4.302441706301986
10000016849;PN 27;CLASSE 17;VC;441000;1;427+264;-1.77432733166795;48.512379204355234;;48.512379204355234, -1.77432733166795
10000022176;PN 210;CLASSE 20;VC;600000;1;236+235;1.540820683593702;47.1571245522572;;47.1571245522572, 1.5408206835937017
10000131862;PN 188-2;CLASSE 20;Faisceau;515000;1;242+454;0.628947742375;47.376880783357706;;47.376880783357706, 0.6289477423749996
10000015429;PN 14;CLASSE 17;CD 88-0;358000;1;182+610;0.769083524493945;49.72679467681439;;49.72679467681439, 0.7690835244939452
10000016303;PN 7;CLASSE 17;VC;396000;1;040+143;1.876564236904664;48.873844572625245;OUI;48.873844572625245, 1.876564236904664
10000017709;PN 118;CLASSE 20;VC;500000;1;199+060;0.610810676912233;47.748681198411376;;47.748681198411376, 0.6108106769122326
10000025036;PN 56;CLASSE 43;CP;872000;1;474+388;6.633279457437547;47.04564707128763;;47.04564707128763, 6.633279457437547
10000023529;PN 172;CLASSE 17;VC;736000;1;461+037;2.381450315127557;44.194689403356;;44.194689403356, 2.3814503151275566
10000026669;PN 21;CLASSE 17;CD 46-2;784000;1;027+818;3.43229185051799;45.82767977389362;;45.82767977389362, 3.43229185051799
10000013479;PN 68;CLASSE 17;CD 12-0;272000;1;178+182;2.788081404007657;50.16966320566552;OUI;50.16966320566552, 2.7880814040076567
10000023930;PN 11;CLASSE 19;CD 118-0;750000;1;089+468;2.700491398568111;48.24105927629759;;48.24105927629759, 2.7004913985681105
10000021639;PN 164;CLASSE 17;CD 76-0;550000;1;225+537;0.733167155450476;47.47064207865568;OUI;47.47064207865568, 0.7331671554504756
10000024314;PN 64;CLASSE 20;VC;757000;1;265+294;4.378787042975169;47.49068749279962;;47.49068749279962, 4.378787042975169
10000025401;PN 48;CLASSE 17;Autre;784000;1;064+109;3.739086088446298;45.84471183614537;;45.84471183614537, 3.7390860884462978
10000019649;PN 234;CLASSE 17;VC;604000;1;356+085;0.493795238550294;46.48051447181572;;46.48051447181572, 0.49379523855029367
10000011421;PN 97;CLASSE 17;VC;62000;1;046+507;6.964970618620573;48.26510685724002;;48.26510685724002, 6.964970618620573
10000024182;PN 199;CLASSE 17;CD 20-0;1000;1;353+315;5.986097557581481;47.814816478541175;;47.814816478541175, 5.9860975575814805
10000020220;PN 1;CLASSE 17;VC;642000;1;080+403;0.15057851255979;44.50881962546734;;44.50881962546734, 0.15057851255978977
10000022906;PN 78;CLASSE 17;CD 117-0;650000;1;071+906;0.931482874677548;43.13799884812329;OUI;43.13799884812329, 0.9314828746775483
10000010787;PN 26;CLASSE 20;VC;207000;1;016+779;4.364832104674451;49.291493949102176;;49.291493949102176, 4.364832104674451
10000021878;PN 194;CLASSE 17;VC;593000;1;259+182;1.335361341521452;47.31270753709092;;47.31270753709092, 1.3353613415214516
10000028186;PN 17;CLASSE 10;VC;947000;1;023+884;6.055708107054961;43.40713297805192;;43.40713297805192, 6.055708107054961
10000018355;PN 10;CLASSE 17;VC;527000;1;008+377;-1.200070835679003;47.05259311416423;;47.05259311416423, -1.2000708356790033
10000021748;PN 191;CLASSE 17;VC;561000;1;249+326;0.644454577959108;47.452850673721876;OUI;47.452850673721876, 0.6444545779591084
10000028429;PN 411;CLASSE 17;CD 5-B;677000;1;450+193;2.916724484055963;42.833671008555775;OUI;42.833671008555775, 2.9167244840559627
10000015574;PN 4;CLASSE 20;VC;370000;1;089+340;1.014214839390377;49.27710608837903;OUI;49.27710608837903, 1.0142148393903765
10000023158;PN 51;CLASSE 17;VC;672000;1;061+459;1.612605787908376;43.14046797116448;;43.14046797116448, 1.6126057879083755
10000022684;PN 64;CLASSE 17;CD 931-0;643000;1;193+539;0.091640722676547;43.830911045472604;;43.830911045472604, 0.09164072267654726
10000026097;PN 296;CLASSE 43;Autre;710000;1;444+964;2.699383811656157;45.62839116001412;;45.62839116001412, 2.699383811656157
10000021587;PN 106;CLASSE 17;VC;550000;1;150+793;1.228284408556252;47.95634724392716;;47.95634724392716, 1.2282844085562517
10000012506;PN 32;CLASSE 17;CD 742-0;159000;1;013+721;7.655926121172062;48.892575815137775;OUI;48.892575815137775, 7.655926121172062
10000012192;PN 7;CLASSE 17;RN 422-0;120000;1;004+084;7.365064119996732;48.05614476424135;;48.05614476424135, 7.365064119996732
10000012191;PN 6;CLASSE 17;VC;120000;1;003+707;7.360160104168382;48.05699351930782;;48.05699351930782, 7.360160104168382
10000022839;PN 13;CLASSE 20;VC;649000;1;203+545;1.07239534369831;43.92606656606904;;43.92606656606904, 1.0723953436983102
10000023850;PN 23;CLASSE 20;VC;748000;1;130+614;2.873521263920191;47.94474675583009;;47.94474675583009, 2.8735212639201912
10000025453;PN 103;CLASSE 17;VC;784000;1;127+209;4.225206531026069;45.52241488922424;;45.52241488922424, 4.225206531026069
10000026567;PN 53;CLASSE 20;VC;762000;1;284+459;3.724987229123724;47.044890160744984;;47.044890160744984, 3.724987229123724
10000013704;PN 23;CLASSE 17;VC;295000;1;025+960;2.805400944386836;50.705799746396565;;50.705799746396565, 2.805400944386836
10000025540;PN 10;CLASSE 17;RN 86-0;800000;1;682+505;4.65402141915188;44.418665441325835;;44.418665441325835, 4.65402141915188
10000010726;PN 65;CLASSE 17;CD 35-0;205000;1;124+635;4.617684024512912;49.64381036215367;;49.64381036215367, 4.617684024512912
10000011408;PN 82;CLASSE 17;VC;62000;1;039+398;6.924756169817839;48.214770457326765;OUI;48.214770457326765, 6.924756169817839
10000019992;PN 430;CLASSE 17;VC;629000;1;614+082;0.571305367962692;44.85615021021777;;44.85615021021777, 0.5713053679626917
10000010388;PN 35;CLASSE 17;CD 213-0;20000;1;246+189;5.045197419802434;48.569691866686235;;48.569691866686235, 5.045197419802434
10000013774;PN 13;CLASSE 17;CD 710-0;296000;1;008+482;3.046995296981243;50.674226236214395;;50.674226236214395, 3.0469952969812426
10000012854;PN 19-2;CLASSE 17;RN 31-0;317000;1;015+235;2.26176352470635;49.41438229061641;;49.41438229061641, 2.2617635247063497
10000012468;PN 3-2;CLASSE 11;CD 29-0;150000;1;006+875;7.854145209345711;48.7891532058607;;48.7891532058607, 7.8541452093457105
10000012307;PN 4;CLASSE 19;CD 468-0;124000;1;014+466;7.506085320563575;47.811804222352414;;47.811804222352414, 7.5060853205635745
10000025998;PN 271;CLASSE 20;VC;705000;1;387+747;3.135399252791249;46.48873622173069;OUI;46.48873622173069, 3.1353992527912493
10000024179;PN 196;CLASSE 17;VC;1000;1;349+825;5.944693570623418;47.824442842002874;OUI;47.824442842002874, 5.944693570623418
10000018525;PN 6;CLASSE 17;VC;534000;1;003+627;-1.569410344597302;47.18524422464533;;47.18524422464533, -1.5694103445973022
10000016328;PN 27;CLASSE 20;CD 324-0;409000;1;020+065;1.324203307044143;48.575037075435205;;48.575037075435205, 1.324203307044143
10000012761;PN 42;CLASSE 19;RN 32-0;242000;1;091+768;2.881510196975937;49.47542890241406;;49.47542890241406, 2.8815101969759365
10000013691;PN 90;CLASSE 11;CD 200-0;294000;1;070+968;2.341399301111661;50.721872219800716;;50.721872219800716, 2.3413993011116614
10000025144;PN 179;CLASSE 17;VC;750000;1;392+229;3.843716058045638;46.201944263588885;;46.201944263588885, 3.8437160580456378
10000016395;PN 33;CLASSE 17;VC;500000;1;114+744;1.216976636112464;48.29138798042314;;48.29138798042314, 1.216976636112464
10000024865;PN 112;CLASSE 17;VC;860000;1;422+114;5.315688055787092;46.468224253744054;;46.468224253744054, 5.315688055787092
10000025073;PN 28;CLASSE 17;VC;878000;1;036+800;5.955895962951535;46.57137936441143;;46.57137936441143, 5.955895962951535
10000027306;PN 56;CLASSE 17;CD 15-0;892000;1;181+016;6.314469268312124;46.24200092977788;OUI;46.24200092977788, 6.3144692683121235
10000025796;PN 27;CLASSE 42;VC;912000;1;028+817;5.148324657205921;44.69270453758351;;44.69270453758351, 5.148324657205921
10000025108;PN 8;CLASSE 17;VC;880000;1;406+272;5.711399949335768;46.89953499035257;;46.89953499035257, 5.711399949335768
10000027819;PN 21;CLASSE 17;VC;909000;1;014+233;5.859635707923913;45.22104595408877;;45.22104595408877, 5.859635707923913
10000012073;PN 55;CLASSE 17;CD 392-0;110000;1;040+610;7.235123682253593;48.488543737426234;;48.488543737426234, 7.235123682253593
10000010954;PN 46;CLASSE 11;CD 70-0;838000;1;210+057;4.424157852372514;48.02715010028975;;48.02715010028975, 4.424157852372514
10000017872;PN 312;CLASSE 17;VC;500000;1;383+522;-0.303224304982319;46.5480236599939;;46.5480236599939, -0.303224304982319
